Protein.Group	Genes	WT1	WT2	WT3	bisC1	bisC2	bisC3	msrA1	msrA2	msrA3	msrB1	msrB2	msrB3	msrC1	msrC3
P69822	ulaB	20.85814618390195	21.26584893510646	20.99626521020156	21.265668407900087	20.811714525654498	21.274743267382178	21.348490710005127	20.65371487026439	20.784259314491763	21.29496339403713	21.180993278661482	21.310421127714225	21.811883236099895	21.49526705990958
P69828	gatA	31.23030576179055	31.08271495254002	31.23389697984555	30.718094049239117	30.589278421230254	31.081746238567284	31.566822166822284	31.07806837080159	31.14270274795661	30.988939642741617	31.018445217856108	31.15103946246976	27.280123235683984	28.06534759551441
P69829	ptsN	25.384861067922486	25.495469825799265	25.515971676831754	25.67970762887159	25.072548730341214	25.65583476241378	25.567236140942928	25.439394663102643	25.508127106719044	25.456133665036837	25.452423121548794	25.56139272170468	25.494863273275126	25.715551496594237
P69831	gatC	31.65645388734913	31.017083986052704	31.252586613749674	31.359592205154282	31.36100898937091	31.05826940832626	31.50348839651899	31.751447522117097	31.512608826150643	31.73882693063231	31.669986874965044	31.38807984254974	29.836653416184824	30.62049224478012
P69853	dmsD	24.307632054908083	24.33384092514876	24.842668572887803	24.490830193736148	23.996270383045765	24.623901466891606	24.383411888218113	24.30308672924101	24.512872690095772	24.2525139985717	24.405078212720216	24.791607071156196	24.612160171361502	25.001217467288285
P69856	nanC	18.58454796298254	17.744052008241333	18.374192182563586	18.30890294488492	18.988990767169255	18.46898193604929	18.321456923078163	16.959622343362096	17.79490177339762	18.942430385193564	19.201620820339272	19.17980782307608	19.178247231530367	20.206277955747446
P69874	potA	26.6043703207287	26.49520812801563	26.499507491963037	26.539150052911182	26.685314715515936	26.64056589342026	26.350685646834485	26.605802991096386	26.46788660259921	26.790129013491804	26.74829472371537	26.720546443074536	26.655783784359368	26.83023065595704
P69902	frc	21.519352745094825	21.453952428990164	21.308730225149706	21.598710661429767	21.721448862859496	21.805623049568453	21.301485449706355	21.1897101128442	21.371161257051718	21.51393886458057	21.40325886894437	21.666471402921808	21.684525951113702	21.71826518458261
P69908	gadA	31.543953979550693	31.35419018401325	31.5027651695033	30.626467366642157	30.74732555321218	30.833453090121743	32.02301402670835	31.509273522403326	31.59073311579546	29.529066849011357	29.469879633391347	29.442717773695637	30.621712968605696	30.053171707323102
P69910	gadB	30.911181024179353	30.654868165091887	30.85013093158023	30.01419503711328	30.07198274317941	30.124775107044215	31.368852645763578	30.729013149405134	30.86066560016612	28.8970921758385	28.92215653929659	28.87460826080534	29.85865567354605	29.597968305650852
P69913	csrA	23.51503325624104	24.323048161348215	24.084629671875067	23.457674199301636	21.19376657075074	25.955071536404464	22.52759345365669	23.806057983193696	24.615493142273543	24.605470475145808	23.50889031671125	24.76299347903276	24.0085086388707	24.301222095649198
P69922	fucI	24.58072585685826	24.43086239639668	24.56759603704336	24.70413931806366	24.813880885732885	24.99718309963653	24.38787270999835	24.30639773427427	24.446107351501	25.019017153282483	24.973250234493534	24.872073632068158	25.10130264148931	25.248938778990315
P69924	nrdB	26.216010003357326	26.348596605773384	26.24831226878887	26.238654304428213	26.213007185129083	26.368647795703133	26.190529732125324	26.104642740463717	26.206948165577796	26.364117017152928	26.300921000876272	26.387829860339558	26.251895394294024	26.350574643945333
P69931	hda	22.044442815684775	22.181708391031087	22.16910200174104	21.963342652682403	21.793672263469826	21.872771338491717	22.075961535795603	22.20105375923818	22.100773807023977	21.695543301104482	21.886838589790607	21.837507923009326	21.840659135520497	21.829279972468324
P71242	wcaK	17.42622866189152	17.219839267680673	17.65397207565559	17.491812370263123	17.86029305537495	17.516439816698078	17.608399110079375	17.309590980535237	17.202852150289598	17.363057415007322	17.295403778211764	17.396050998965176	17.48710339596045	17.413816292703522
P71298	intF	23.835210600540155	23.77017479413669	23.944629677343674	23.686940521941544	23.923958696157452	23.925510887019357	23.885857488452555	23.75031168060556	23.82523326773866	24.09272182167676	24.091404877445278	23.90355385369688	23.90713667032921	24.13074839019104
P75678	ykfA	16.6191537074274	16.848977886860467	16.606198474518735	17.670718804710532	17.041334464073486	17.724520098150208	16.524308317218047	16.032662737712105	16.767504160845927	17.26339987999821	17.349061428662	17.166000911105176	17.684783606660027	16.7867159172818
P75682	yagE	24.843310093462723	24.756738223766575	24.851934955338894	24.79534113991693	24.9450367249622	25.111089970019666	24.827699920504166	24.459883830859212	24.5883703790539	24.91778779999417	25.03466011589236	24.956854066254948	24.832064647595953	25.23630402913181
P75683	yagG	20.377828637571586	20.681769754973928	20.96838476076824	20.44307342190244	20.89782265748789	20.83313870981364	20.479255661078632	20.014454378826006	20.631995969016558	20.28173692931852	20.23058135725346	20.503178763831393	20.74048323177271	20.736506912321857
P75691	yahK	27.995473201404256	28.190077996638742	28.142201966687523	28.236183574884983	28.090980268943444	28.408344902495987	28.47833995513189	27.89341782189092	28.185247184122627	27.488671044558618	27.1381045873316	27.679478381355793	27.65142412501026	27.396579566365627
P75694	yahO	28.219742685121183	28.594601045445206	28.496530283293776	28.832703753982464	28.396526783665475	29.113281313054728	28.16112680730923	27.885334054573743	28.66370358869055	28.215812764235498	27.947692667962276	28.42537804368369	28.033206376408145	27.93874208919991
P75713	allE	23.46823112812583	23.283238590128324	23.244980016742637	23.34515669464693	23.294678656588395	23.320788844870183	23.24051738924492	23.255296889592618	23.327454923575527	23.448864548321406	23.594152698247605	23.250618503954716	23.622049249317417	23.978224110425916
P75726	citF	23.381704926542593	23.382056008732565	23.403422975631095	22.748939895961378	23.255291125997353	23.61663162443142	23.802844192670065	24.928992231847293	24.66633009854475	23.222809345308775	23.422497660272505	22.974357344090595	24.168417646238247	24.141016632064307
P75728	ubiF	25.466011095565452	25.597540553464007	25.50193398155627	25.3404380042572	25.299317034889633	25.510303842037104	25.488909053568356	25.346640061704438	25.565224594733678	25.13440125093059	25.08086842468225	25.15798769859331	25.23063104679078	25.12064921726707
P75733	chiP	21.57487319792538	21.27928538512176	21.15545212104589	20.972586156663528	21.339296426796075	21.436063117641012	20.672694769786872	20.92168778566455	20.517875996533526	21.774984064448578	21.985328190690627	21.832693421583574	22.198959940847303	21.847600107125658
P75736	ybfF	27.63026134726618	27.742520280040488	27.6865496833287	27.609097107273207	27.391686747412745	27.57745084164711	27.655008958202295	27.698745249965963	27.726483755691113	27.48793115204877	27.536123992558164	27.560109705118503	27.50106512970892	27.405230424634325
P75745	pxpC	24.362767081614773	24.502294877447852	24.416927382124992	24.38695944765674	24.173623616096588	24.337763300421347	24.416235333990183	24.298929290029314	24.475117037159745	23.851503533534302	23.851104589438865	24.050235607756697	24.279317128606483	23.97102670764574
P75746	pxpA	22.59157267920757	22.631794641804287	22.76610899341594	22.572091401866956	22.527462449449963	22.505652513009334	22.67165778495997	22.622672206436388	22.725036780753044	22.05806804618897	22.16894689125273	22.228935212062044	22.48510823098709	22.213135821216557
P75747	abrB	19.232096191961546	19.050041925464583	19.335205236240025	19.51259942307296	19.440564933611835	19.31027424975312	19.444548470009995	19.690879958604967	18.78317400859626	19.796872078809105	19.583658856682906	19.382216870861935	19.85907718739165	19.637514742422038
P75757	zitB	19.067923709926486	20.481496194626672	19.59846317621936	17.846499555866615	19.36252257317255	19.40573876357226	19.927367823695253	19.409143195104097	19.009537177593614	18.987554087649492	19.0398805788433	19.015661075272174	18.899904420427816	18.567125055230825
P75764	ybhJ	16.25731302267908	16.35742380892724	16.62172403392411	16.171768852542293	16.38160130137162	16.665749348288674	15.952693087075344	16.08311440025369	16.021830068597076	16.129649814221	16.415036639365333	16.07578367869603	16.445107193401572	16.514100366650766
P75767	ybhK	26.630054999377375	26.668195847905846	26.637860623720215	26.616796049959376	26.619904493309924	26.581274955544238	26.895502155490405	26.80104885542757	26.781457571461033	26.39635391986964	26.419218524596445	26.29971976545432	26.60276115346684	26.594239166287768
P75770	ybhN	17.404269350031534	17.26507287989717	17.571671991555764	17.566622450908813	17.59167413807439	17.588842023984732	17.37186768713358	17.218244975880953	17.50703702215136	16.81707597078853	16.359589658379253	16.399317827497857	17.088930057894586	16.10984738863841
P75777	ybhG	26.67645728872403	26.40609923157748	26.427158083921917	26.050693464973314	26.013730216902882	26.11580204284772	26.497183900601417	26.892991499093487	26.369609193403782	25.98403680717464	26.039154676513153	25.977492532987185	26.08624606697172	25.86011238434913
P75779	ybiX	20.57223588217476	21.01405776977604	20.92285457642429	21.41212582047341	21.02255593390759	21.029376711785822	21.12193421523021	20.703670430268243	21.11912287291327	20.09258892326101	20.28001941622935	20.735109326814463	20.278008548083903	20.244686256493363
P75780	fiu	25.82726244923684	26.73270062742337	26.590799348772453	27.366543135624163	26.97439542062184	26.95331673385394	26.77765103229226	26.478263290844477	26.737495753652293	26.387488594930403	26.31602804886695	26.74247278886867	25.71012452841628	25.867202938666683
P75782	rlmF	24.377160344719538	24.395289495383153	24.27263248998148	24.327143626620444	24.085360450993463	24.429271491709418	24.40578030570853	24.259500624865343	24.313461843059475	24.39636842397733	24.367519533697674	24.44554737364799	24.374748581440436	24.27148938720514
P75783	ybiO	21.997191629390905	22.059290983061047	22.174244389429884	22.09966291217046	22.1743306545632	22.203953581548124	22.284201262596966	22.200895313254605	22.175911167056178	21.451835539047842	21.033493746376084	21.352691128893053	21.584998158016784	21.257619760078725
P75785	opgE	20.059433255941972	19.805142807678845	19.981677542554383	19.630953402800163	20.020803817919937	19.829419445255592	19.38822321448126	19.879552495427692	19.674808414597074	20.115012207234376	20.270961539528628	20.331608710573853	20.361826674412267	20.426010933977903
P75791	ybiU	23.174940002811994	23.8805874014436	23.68465970662173	23.75243291716542	23.13386466368113	23.494476830649393	22.984235469879955	22.61603388183494	23.604217030874523	22.158200401132063	21.904488820382245	22.567291970761783	21.587503884421515	21.35114116827224
P75792	ybiV	23.348660085479462	23.403730722865365	23.36172442220176	23.33252640413448	23.12941823810923	23.27158270950715	23.234833069036796	23.14838689505971	23.21637686747024	22.8749777841835	22.817746630882187	22.965220005187348	22.660173406720183	22.917479708500892
P75793	ybiW	26.92719418501736	26.957259451428683	26.972336446012996	26.580621670078294	26.76143355029926	26.713198434988488	27.077931345635445	26.964896944584446	26.831041217429497	26.80316504644522	26.79188652805451	26.811217195126478	26.84689317753685	26.817715407995586
P75796	gsiA	26.181459544839758	26.419534751065708	26.327194348890707	26.341285348012633	26.436296746722828	26.51195914633251	26.375628643752655	26.100263710228838	26.450347158288864	26.255354236111195	26.187846486678318	26.28471567718456	26.51059698024961	26.389020107940354
P75797	gsiB	23.91987287973611	24.217632204703772	24.159246194754708	24.178243735660665	24.019065355940825	24.243064418985263	24.020650563304432	23.838275834835013	24.239819050769178	23.89372304125409	23.65063216364564	23.9652597330341	24.233995105458487	23.932932173194825
P75798	gsiC	20.741074799796895	20.99287430251526	20.82391675093049	21.11981818976067	21.03886709275749	20.985688917925565	20.922023934866186	20.67302595570395	20.87698478060761	20.71366927054515	20.8287623244119	20.668582492964735	21.050023319964776	21.002600268725242
P75799	gsiD	19.95327285641611	20.0942473409083	19.691735107593836	19.988723340370772	20.426413468034568	20.144224436156446	19.95566125799229	19.981798593122637	19.971601086824414	20.070916415746485	20.065894174620738	19.87368920034345	20.43495407111902	20.292308291055917
P75804	yliI	24.43998999568527	25.413568148431846	25.207758797221523	25.472340311270017	25.06187907867728	25.587209938384884	25.214498629408602	24.627172156352255	25.517345722244553	24.483139463689998	24.104811957557782	24.83115412996304	24.93985518959828	23.94840430694712
P75809	ybjI	24.424902072750154	24.477079971463606	24.411139712281265	24.67427072883384	24.32860398849101	24.603396794877042	24.471702002742383	24.500420806484268	24.481224926989132	24.298517808684494	24.507828990961855	24.643675555407683	24.43749353406384	24.442699805504528
P75811	rcdA	20.098766545602533	20.366169443870763	20.12051886684655	20.44187783787425	20.434678489436486	20.40520367182632	19.845098918353653	19.888304578559683	20.413465495631787	20.325199071251816	20.18205876527239	20.17711382203235	20.208766163833896	20.279824079432434
P75817	rlmC	21.800080122678985	21.963430325061626	21.847524411957707	21.603189964757885	22.051130759795086	22.182641977697063	22.138916716384642	22.1655825224566	21.95359977343158	22.18378861801012	22.257491864840734	21.874280675163416	22.01821750102738	22.222487303501683
P75818	ybjP	28.47875666106114	28.477189809936316	28.43973071701586	28.36695713869033	28.221989876641192	28.377017723143418	28.34181767070019	28.276493621419984	28.42568319215607	27.838581211770645	27.75761920915945	27.954509173928574	28.095937164761843	27.858892760604306
P75820	amiD	22.258815729404894	22.22570272631752	22.168790081155468	22.015255097992817	22.142541968436564	22.32315662847327	22.119808851431323	22.146982673480345	22.211359272897276	21.83029294860598	21.824075686228177	21.83801782511051	22.03788271404133	21.93248204703925
P75821	ybjS	22.988981842187844	22.809198576857014	22.879033969038492	22.78592115455869	22.91741915678072	22.816010588777548	22.92766151488705	22.988517753732996	22.897162913566607	22.91560242529123	22.85791609097346	22.725267953204742	23.006343543897014	22.92762290803575
P75822	ybjT	23.707466247786375	24.040100887723465	23.9044337850644	23.63790472342842	23.745048417403584	24.005649560741887	23.92630929801087	23.723418056391647	23.893985717045453	23.54226260840715	23.42945539769083	23.497585942019764	23.79987149984668	23.75316205805792
P75823	ltaE	26.231299124233555	26.185080033839697	26.21086527493293	26.018351146804584	26.122427861096188	26.08604857228473	26.353780171666486	26.318172613526624	26.21577263195356	26.064745724583094	26.00675871230057	26.004110028799218	26.179203413784613	26.1354024303091
P75824	hcr	24.17997892514181	24.011341927297572	24.01313095869096	23.813935181614585	24.22135228850757	24.03671307989298	23.676292529137566	23.663239181325174	23.448279169819003	23.867019924957432	24.157478318101656	23.891425506151638	24.11822822032957	24.130862741099453
P75825	hcp	23.79654853508104	23.582891605203432	23.564651677336325	23.240460468966628	23.71882831384839	23.48212267472752	22.199175976023774	22.30151740620193	22.0798673903537	23.589163875443273	23.84576998163028	23.584077091704224	23.687068712750328	23.4684922960074
